country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Afghanistan,2000,1.613591,6.2,9.22,20000.0,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,0.053235482,8.832277813,179.4265792,60.0,652230.0,33.93911,67.709953,20130327.0,Asia,Southern Asia,1,0,0,0,0,0.03775398184043409,0.037058744937563684,3.8284239815518326,0.9707789171582248,5.195323931587346,1,0,44.99
Afghanistan,2001,4.074574,7.2,8.86,130000.0,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,0.053235482,8.832277813,179.4265792,60.0,652230.0,33.93911,67.709953,20284307.0,Asia,Southern Asia,1,0,0,0,0,0.03598841212568909,0.03535595856787261,3.8416005411316,1.007957920399979,5.195323931587346,1,1,45.295
Afghanistan,2002,9.409158,8.2,8.47,3950000.0,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,0.053235482,8.832277813,179.4265792,60.0,652230.0,33.93911,67.709953,21378117.0,Asia,Southern Asia,1,0,0,0,0,0.048180107303182965,0.047055429246660736,3.659193143743576,0.8754687373538999,5.195323931587346,1,2,42.80666666666667
Afghanistan,2003,14.738506,9.5,8.09,25970000.0,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,0.053235482,8.832277813,190.6838143,60.0,652230.0,33.93911,67.709953,22733049.0,Asia,Southern Asia,1,0,0,0,0,0.05366636164818895,0.05227585508243343,3.628598523229006,0.8754687373538999,5.255847214040448,1,3,40.029999999999994
Afghanistan,2004,20.064968,10.9,7.75,0.0,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,0.053235482,1.414117981,211.3820742,60.0,652230.0,33.93911,67.709953,23560654.0,Asia,Southern Asia,1,0,0,0,0,0.043716951617726735,0.042788333560900144,3.81198165124792,0.7884573603642702,5.35838688938436,1,4,39.57666666666666
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,0.053235482,11.22971482,242.0313132,60.0,652230.0,33.93911,67.709953,24404567.0,Asia,Southern Asia,1,0,0,0,0,0.06351270038923451,0.0615772976547704,3.551913599040779,0.8796267475025635,5.493190295944045,1,5,38.26
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,0.053235482,5.357403251,263.7336019,60.0,652230.0,33.93911,67.709953,25424094.0,Asia,Southern Asia,1,0,0,0,0,0.06922567191578194,0.06693471539073616,3.4931686602009657,0.9162907318741551,5.5787240445085065,1,6,36.67
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,0.053235482,13.82631955,359.6931579,60.0,652230.0,33.93911,67.709953,25909852.0,Asia,Southern Asia,1,0,0,0,0,0.06831378199304264,0.06608150075051868,3.393837027255863,0.9282193027394289,5.888027618780315,0,7,31.51666666666667
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,0.053235482,3.924983822,364.663542,60.0,652230.0,33.93911,67.709953,26482622.0,Asia,Southern Asia,1,0,0,0,0,0.13442777467427508,0.1261283605177489,3.09874002362822,1.0784095813505903,5.901713626447548,0,8,27.28
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,0.053235482,21.39052839,437.2687402,60.0,652230.0,33.93911,67.709953,27466101.0,Asia,Southern Asia,1,0,0,0,0,0.17767356618982796,0.16354093833014147,2.863913698933143,1.1786549963416462,6.082832284324636,0,9,22.16
